"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2019 13:30:00","2019-08-21 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_21082019133008_PMFLintimationofparticipationinInvestorConferencedtd20Aug2019_102.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Aug-2019 20:29:00","2019-08-13 20:29:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_13082019202825_ParagMilkFoodsLtdIntimationofInvestorMeetHeldinHongKong_282.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Aug-2019 10:13:00","2019-08-13 10:13:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_13082019101258_ParagMilkFoodsLtdIntimationofInvestorMeetings_091.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Disclosure Pursuant to  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares and   Takeovers) Regulations, 2011'.","09-Aug-2019 20:25:00","2019-08-09 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_09082019202332_ParagMilkFoodsLimitedDisclosureunderReg31_1_and_2_ofSEBI_SAST_Reg2011_013.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding ' Clarification on Rumours on Digital and Social Media'.","08-Aug-2019 13:46:00","2019-08-08 13:46:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_882019134510_ParagMilkFoodsLtdClarificationonRumoursonDigitalMedia_131.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk  Foods Limited Disclosure under  Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011  '.","02-Aug-2019 21:32:00","2019-08-02 21:32:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02082019213206_ParagMilkFoodsLtdIntimationunderReg29_2_ofSEBI_SAST_Regulations2011_011.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","02-Aug-2019 19:17:00","2019-08-02 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02082019191657_ParagMilkFoodsLtdInvestorPresentationforQ1FY20_565.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on August 02, 2019.","02-Aug-2019 18:40:00","2019-08-02 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02082019183951_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon2August19_529.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","02-Aug-2019 18:32:10","2019-08-02 18:32:10","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnAuditedResultsforQtrended30June19_02082019183210.zip"
"PARAGMILK","Parag Milk Foods Limited","Clarification","PARAGMILK: The Exchange has sought clarification from Parag Milk Foods Limited with respect to announcement dated 03-Jul-2019, regarding Approval of New Employee Stock Option Scheme, 2019 (ESOS, 2019).On basis of above you are required to clarify following -1. Brief details of significant terms;2. Total number of shares covered by these options;3. Pricing formula;4. Time within which option may be exercised;5. Whether�� the�� scheme�� is�� in�� terms�� of�� SEBI�� (SBEB)�� Regulations,�� 2014�� (if applicable)The response of the Company is awaited.","25-Jul-2019 17:46:00","2019-07-25 17:46:00","-","-","-"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Jul-2019 14:52:00","2019-07-24 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_24072019145212_ParagMilkFoodsEarningsCallInviteQ1FY20_174.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange regarding Credit Rating","12-Jul-2019 16:54:00","2019-07-12 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_12072019165329_ParagMilkFoodsLtdIntimationofRevisioninCreditRating_229.pdf"
"PARAGMILK","Parag Milk Foods Limited","Appointment","Parag Milk Foods Limited has informed the Exchange regarding Appointment of Mr Venkat Shankar as Chief Executive Officer of the company w.e.f. July 04, 2019.","03-Jul-2019 14:23:00","2019-07-03 14:23:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_03072019142227_PMFLIntimationUnderReg30ofSEBI_LODR_ofApptofCEOandNewESOPPolicy_117.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2019 15:18:00","2019-06-28 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_28062019151729_ParagMilkFoodsLtdIntimationofClosureOfTradingWindow_283.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Jun-2019 08:44:00","2019-06-28 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_28062019083036_ParagMilkFoodsLtdIntimationofInvestorMeetHeldon27June19atChicago_001.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated Jun 26, 2019, titled ""Parag Milk Foods Announces Launch of New GO Cheese Campaign  #HarTastyCheezMeinGoCheese in its new TVC."".","27-Jun-2019 10:25:00","2019-06-27 10:25:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_27062019102437_ParagMilkFoodsLtdPressReleasedtd26June19_018.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Jun-2019 08:41:00","2019-06-27 08:41:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_27062019082506_ParagMilkFoodsLtdIntimationofInvestorsMeetHeldinUS_007.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Jun-2019 08:55:00","2019-06-25 08:55:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_25062019085516_ParagMilkFoodsLtdIntimationofInvestorMeetHeldon24June19atSanFrancisco_003.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Jun-2019 12:25:00","2019-06-24 12:25:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_24062019122444_ParagMilkFoodsLtdIntimationofInvestorMeetHeldon24June19inSanFrancisco_156.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","20-Jun-2019 14:10:00","2019-06-20 14:10:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_20062019140950_ParagMilkFoodsLtdInvestorPresentationforRoadshowParticipationinUS_129.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated Jun 10, 2019, titled ""Parag Milk Foods Limited launches its premium milk brand ��Pride of Cows�� in Singapore"".","10-Jun-2019 13:03:00","2019-06-10 13:03:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_10062019130258_ParagMilkFoodsLtdPressReleaseDated10June2019_099.pdf"
"PARAGMILK","Parag Milk Foods Limited","Related Party Transactions","Parag Milk Foods Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions Pursuant to Regulation 23(9) of the SEBI (LODR ) Regulations, 2015 for Half Year Ended March 31, 2019.","06-Jun-2019 18:21:00","2019-06-06 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_66201916191_ParagMilkFoodsLtdRPTDisclosureforHalfYearEnded31March2019_351.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","13-May-2019 12:34:03","2019-05-13 12:34:03","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAuditedResultsforQtrandYearended31March19_13052019123403.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","11-May-2019 20:31:00","2019-05-11 20:31:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_11052019203100_ParagMilkFoodsLtdInvestorPresentationQ4FY19_105.pdf"
"PARAGMILK","Parag Milk Foods Limited","Dividend","Parag Milk Foods Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2019, recommended Final Dividend of 1.00 per equity share.","11-May-2019 19:50:00","2019-05-11 19:50:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_11052019194940_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon11May2019_098.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation Pursuant  to SEBI Circular SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018  of Non -applicability of Large Corporate Criteria.'.","04-May-2019 13:41:00","2019-05-04 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_04052019133912_ParagMilkFoodsLtdIntimationofNonapplicabilityofLargeCorporateCategory_035.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-May-2019 15:35:00","2019-05-03 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_03052019153457_ParagMilkFoodsEarningsCallInviteQ4FY19_155.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Apr-2019 12:46:00","2019-04-03 12:46:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_03042019124622_ParagMilkFoodsLtdIntimationofClosureofTradingWindow_146.pdf"
"PARAGMILK","Parag Milk Foods Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Parag Milk Foods Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","02-Apr-2019 19:09:00","2019-04-02 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02042019190753_ParagMilkFoodsLtdCodeofPracticesandProceduresforFairDisclosureofUPSI_414.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Parag Milk Foods Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2019 15:17:00","2019-04-01 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_01042019145727_Parag_282.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Mar-2019 15:56:00","2019-03-28 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_28032019155501_ParagMilkFoodsLtdIntimationofParticipationinConferenceon27March2019_132.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Mar-2019 12:31:00","2019-03-15 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_15032019115343_ParagMilkFoodsLtdIntimationofInvestorsMeeton14March2019_036.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Feb-2019 15:12:00","2019-02-14 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_14022019151046_ParagMilkFoodsLtdIntimationofInvestorMeeting_181.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","02-Feb-2019 17:18:10","2019-02-02 17:18:10","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnauditedFinancialsforQtrended31December2018_02022019171810.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on February 02, 2019.","02-Feb-2019 16:56:00","2019-02-02 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02022019165520_ParagMilkFoodsltdOutcomeofBoardMeetingHeldon2Feb2019_200.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated January 17, 2019, titled ""Parag Milk Foods Launches India��s First Ever Premium Milk - ��Pride of Cows�� in Delhi NCR "".","18-Jan-2019 10:43:00","2019-01-18 10:43:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_18012019103735_ParagMilkFoodsLtdPressReleaseforLaunchofPrideofCowsinDelhi_014.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jan-2019 09:58:00","2019-01-11 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_11012019095719_ParagMilkFoodsLtdIntimationofInvestorMeetingHeld_004.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Jan-2019 10:01:00","2019-01-09 10:01:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_09012019095941_ParagMilkFoodsEarningsCallInviteQ3FY19_008.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated January 07, 2019, titled ""Parag Milk Foods expands its reach by venturing into the Indian Sweets category through the launch of two new products ��Gulab Jamun and Rasgulla"" under the Brand Gowardhan"".","07-Jan-2019 10:06:00","2019-01-07 10:06:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_07012019100447_ParagMilkFoodsLtdPressReleasedated7Jan2019_031.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated December 11, 2018, titled ""Parag Milk Foods Limited  launches ��Avvatar Advanced Mass Gainer�� "".","11-Dec-2018 13:21:00","2018-12-11 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_11122018132026_ParagMilkFoodsLtdPressReleasedonProductLaunchDtd11Dec2018_046.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Dec-2018 12:08:00","2018-12-06 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_06122018120657_ParagMilkFoodsLtdIntimationofParticipationinConferenceHeldon5thDec2018_034.pdf"
"PARAGMILK","Parag Milk Foods Limited","Registrar & Share Transfer Agent Update","Parag Milk Foods Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","05-Dec-2018 12:50:00","2018-12-05 12:50:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_05122018124729_ParagMilkFoodsLtdIntimationofChangeinNameofRTA_051.pdf"
